possession_ratio,num_passes,avg_pass_length,shots,xg,pressures,tackles,interceptions,avg_x_position,team_width,final_third_actions,ppda,match_id,team,competition,season,goals_for,goals_against,goal_diff,result
0.38539220291216536,391,21.30769737826087,8,0.7708953119999999,296,38,12,55.44146642020949,79.9,327,1.3034682080924855,3895220,Darmstadt 98,1. Bundesliga,2023/2024,0,2,-2,Loss
0.6146077970878346,803,16.171942649937733,20,1.9519170070000003,119,33,5,59.29462365591398,79.9,554,1.3630573248407643,3895220,Bayer Leverkusen,1. Bundesliga,2023/2024,2,0,2,Win
0.6142185049660219,723,17.391708142600276,17,1.1127182105,131,21,6,65.39618680377036,79.9,722,1.5443037974683544,3895250,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.3857814950339781,364,21.243541510164835,13,1.141172176,169,45,20,51.768169398907105,79.9,257,1.264957264957265,3895250,FSV Mainz 05,1. Bundesliga,2023/2024,1,2,-1,Loss
0.7251461988304093,940,16.116472519148935,19,1.7859470585000001,110,19,4,77.22449392712551,79.9,1487,1.481203007518797,3895266,Bayer Leverkusen,1. Bundesliga,2023/2024,2,0,2,Win
0.27485380116959063,300,23.026352865333333,3,0.226787301,115,25,13,45.757578475336324,79.9,174,1.2483660130718954,3895266,Wolfsburg,1. Bundesliga,2023/2024,0,2,-2,Loss
0.3479150677922742,373,20.981570016890082,11,0.930620068,124,40,8,55.22498146775389,79.9,305,2.005813953488372,3895275,Freiburg,1. Bundesliga,2023/2024,2,3,-1,Loss
0.6520849322077258,764,16.924026917670158,19,2.5961762579999994,129,32,6,63.16101026045777,79.9,640,1.215568862275449,3895275,Bayer Leverkusen,1. Bundesliga,2023/2024,3,2,1,Win
0.5836330935251799,779,17.373754719768936,14,2.7532404139999995,168,25,12,58.15927216415021,79.9,514,1.5804878048780489,3895180,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.41636690647482016,494,20.389641429554654,4,0.184912791,211,39,10,52.18513881328253,79.9,344,1.6615384615384616,3895180,Eintracht Frankfurt,1. Bundesliga,2023/2024,0,3,-3,Loss
0.4826075753671734,540,20.801286234444444,12,1.483510532,192,23,16,57.345703544575734,79.9,437,1.277056277056277,3895134,Hoffenheim,1. Bundesliga,2023/2024,2,3,-1,Loss
0.5173924246328266,588,19.131485144217685,10,1.274476137,181,11,8,60.186108324974924,79.9,526,1.49,3895134,Bayer Leverkusen,1. Bundesliga,2023/2024,3,2,1,Win
0.6644277964350297,752,17.016124156648935,18,1.4253422826,93,30,3,67.6923076923077,79.9,773,1.5634920634920635,3895121,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.3355722035649703,329,23.049655711246203,10,0.7682742250000001,140,40,11,51.878493788819874,79.9,279,1.3193717277486912,3895121,Freiburg,1. Bundesliga,2023/2024,1,2,-1,Loss
0.6203812661802777,775,17.83579982619355,23,2.9421685534,166,19,12,60.61598016781083,79.9,628,1.6395939086294415,3895107,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.3796187338197223,436,21.083688146788994,7,1.190464235,212,27,15,46.988375,79.9,221,1.7086614173228347,3895107,FC Köln,1. Bundesliga,2023/2024,0,3,-3,Loss
0.5057524160147262,637,19.472316832496077,16,2.209524405,184,35,16,58.9895652173913,79.9,514,1.476595744680851,3895074,Bayern Munich,1. Bundesliga,2023/2024,2,2,0,Draw
0.4942475839852738,603,16.837459983747927,13,2.218056773,151,32,15,56.290409026798315,79.9,437,1.6818181818181819,3895074,Bayer Leverkusen,1. Bundesliga,2023/2024,2,2,0,Draw
0.6414835164835165,855,16.928250509473685,18,1.883218353,134,18,5,64.1173835125448,79.9,583,1.5923566878980893,3895139,Bayer Leverkusen,1. Bundesliga,2023/2024,4,0,4,Win
0.3585164835164835,402,21.37720470348259,2,0.038901003,247,34,15,50.961043142305215,79.9,248,1.1824324324324325,3895139,Union Berlin,1. Bundesliga,2023/2024,0,4,-4,Loss
0.6513111268603827,873,17.13221334879725,21,3.7083720540000003,109,24,4,64.60928961748634,79.9,775,1.8394160583941606,3895086,Bayer Leverkusen,1. Bundesliga,2023/2024,4,1,3,Win
0.3486888731396173,364,22.70150853269231,2,0.32678839,245,29,8,47.101161995898835,79.9,212,1.2943262411347518,3895086,FC Heidenheim,1. Bundesliga,2023/2024,1,4,-3,Loss
0.4738796075311588,530,17.72116350283019,14,1.652524151,148,29,5,62.38742953776776,79.9,560,1.9175824175824177,3895320,Bayer Leverkusen,1. Bundesliga,2023/2024,2,2,0,Draw
0.5261203924688411,546,18.947481593589742,11,1.799442311,195,22,10,51.83670050761422,79.9,357,1.1850220264317182,3895320,VfB Stuttgart,1. Bundesliga,2023/2024,2,2,0,Draw
0.4897172236503856,520,20.966015652884614,8,0.5548352160000001,208,43,11,49.45984084880637,79.9,334,0.9885496183206107,3895309,Borussia Dortmund,1. Bundesliga,2023/2024,1,1,0,Draw
0.5102827763496144,564,18.706072398404256,13,1.3641123442,151,30,5,62.28919878296146,79.9,548,1.8870967741935485,3895309,Bayer Leverkusen,1. Bundesliga,2023/2024,1,1,0,Draw
0.28545826932923707,257,23.865735890272376,6,0.68641333,192,20,12,43.96942675159236,79.9,114,1.1071428571428572,3895258,FC Köln,1. Bundesliga,2023/2024,0,2,-2,Loss
0.7145417306707629,874,18.39116874221968,17,1.2933706569999999,122,24,8,71.32091432685385,79.9,1016,1.2467532467532467,3895258,Bayer Leverkusen,1. Bundesliga,2023/2024,2,0,2,Win
0.42378048780487804,422,22.184513315639816,6,0.45726218399999996,250,50,8,59.422161835748796,79.9,463,1.1883116883116882,3895244,FC Heidenheim,1. Bundesliga,2023/2024,1,2,-1,Loss
0.5762195121951219,662,18.35081487492447,18,1.8190613249999998,162,41,6,57.83903197158082,79.9,560,1.014354066985646,3895244,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.41380139456600146,453,18.101888375275937,14,1.033846879,219,29,19,53.79109548916228,79.9,356,1.3333333333333333,3895232,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.5861986054339986,713,18.993945138148668,9,0.618117409,181,30,11,60.73957903425506,79.9,622,1.2432432432432432,3895232,Bayern Munich,1. Bundesliga,2023/2024,0,3,-3,Loss
0.6766809728183119,1002,16.11469457989022,28,2.5612615059999997,160,25,7,75.23255602665051,79.9,1569,1.4270833333333333,3895210,Bayer Leverkusen,1. Bundesliga,2023/2024,0,0,0,Draw
0.32331902718168815,344,21.474507065406975,4,0.18367480600000002,325,33,19,40.80274234693877,79.9,149,0.5570291777188329,3895210,Borussia Mönchengladbach,1. Bundesliga,2023/2024,0,0,0,Draw
0.4226546906187625,455,20.93780459252747,10,1.086765495,164,33,15,53.58330351818724,79.9,386,1.3537735849056605,3895202,RB Leipzig,1. Bundesliga,2023/2024,2,3,-1,Loss
0.5773453093812375,675,16.067116571407407,18,1.8806014,149,29,4,62.694997825141364,79.9,617,1.510989010989011,3895202,Bayer Leverkusen,1. Bundesliga,2023/2024,3,2,1,Win
0.3209451144474526,280,23.985404834999997,4,0.315864105,266,37,18,50.42705426356589,79.9,228,1.0996884735202492,3895194,Augsburg,1. Bundesliga,2023/2024,0,1,-1,Loss
0.6790548855525473,852,16.66093263438967,25,1.5755370919999998,118,26,2,66.38724563953488,79.9,1023,1.226027397260274,3895194,Bayer Leverkusen,1. Bundesliga,2023/2024,1,0,1,Win
0.6391108891108891,786,17.688471843765903,16,3.400805163,147,25,6,56.9927616050354,79.9,510,1.2078651685393258,3895182,Bayer Leverkusen,1. Bundesliga,2023/2024,4,0,4,Win
0.3608891108891109,351,25.5062357937322,6,0.28767202399999997,258,46,22,56.23039832285116,79.9,317,1.4079754601226995,3895182,Bochum,1. Bundesliga,2023/2024,0,4,-4,Loss
0.5193173737852572,608,19.373659342105263,22,2.4035395946,178,40,18,57.11773376324275,79.9,481,1.1567796610169492,3895167,VfB Stuttgart,1. Bundesliga,2023/2024,1,1,0,Draw
0.48068262621474284,564,17.564845096631206,19,1.532379643,144,39,10,60.11989087301586,79.9,495,1.5544041450777202,3895167,Bayer Leverkusen,1. Bundesliga,2023/2024,1,1,0,Draw
0.6306259699948267,727,15.971821082393397,24,2.144726791,119,27,10,74.8849196538937,79.9,1135,1.4743589743589745,3895158,Bayer Leverkusen,1. Bundesliga,2023/2024,1,1,0,Draw
0.3693740300051733,339,22.765994556637168,6,0.8077303975999999,187,37,11,45.14081920903954,79.9,180,0.8468085106382979,3895158,Borussia Dortmund,1. Bundesliga,2023/2024,1,1,0,Draw
0.4258849557522124,537,20.51842558212291,2,0.185946346,210,27,15,55.445240585774066,79.9,427,1.8333333333333333,3895153,Werder Bremen,1. Bundesliga,2023/2024,0,3,-3,Loss
0.5741150442477876,772,16.90429354430052,14,1.0910592730000002,206,28,9,57.232325581395344,79.9,559,1.316872427983539,3895153,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.4330512692882031,473,22.25555217463002,18,1.1983493379999999,202,26,23,55.13622685185186,79.9,368,1.402390438247012,3895113,Wolfsburg,1. Bundesliga,2023/2024,1,2,-1,Loss
0.566948730711797,654,18.51888235122324,13,1.9626719169999998,140,14,12,58.181192052980144,79.9,517,1.6746987951807228,3895113,Bayer Leverkusen,1. Bundesliga,2023/2024,2,1,1,Win
0.45824039653035936,527,18.696002610436434,10,0.43526502400000006,169,30,14,59.755373704309875,79.9,483,1.647887323943662,3895095,FSV Mainz 05,1. Bundesliga,2023/2024,0,3,-3,Loss
0.5417596034696407,635,17.24758889228346,6,0.7936648450000001,189,29,6,55.962327506899726,79.9,350,1.2544642857142858,3895095,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.6846869499622831,820,16.375908908658534,25,3.304641177,86,15,8,70.18373983739838,79.9,1037,2.091743119266055,3895067,Bayer Leverkusen,1. Bundesliga,2023/2024,5,1,4,Win
0.31531305003771687,310,25.449183892580642,5,0.5792024480000001,163,40,20,44.812084347120845,79.9,152,1.1076233183856503,3895067,Darmstadt 98,1. Bundesliga,2023/2024,1,5,-4,Loss
0.4261192298770587,502,19.82809874442231,12,0.7992645627,207,31,13,57.829042904290425,79.9,462,1.3545816733067728,3895060,Borussia Mönchengladbach,1. Bundesliga,2023/2024,0,3,-3,Loss
0.5738807701229414,737,17.31703863907734,24,2.719870674,90,25,10,61.51194636326697,79.9,656,2.04,3895060,Bayer Leverkusen,1. Bundesliga,2023/2024,3,0,3,Win
0.44450387804225727,481,19.25518336257796,11,1.5233641669999998,122,27,11,61.33872340425532,79.9,449,2.4,3895052,Bayer Leverkusen,1. Bundesliga,2023/2024,3,2,1,Win
0.5554961219577427,600,20.03511657466667,14,1.7221100679999999,175,26,13,51.8114507520621,79.9,332,1.02803738317757,3895052,RB Leipzig,1. Bundesliga,2023/2024,2,3,-1,Loss
0.467005076142132,506,20.354766335434782,13,1.1688748136999998,178,32,8,61.29676712328767,79.9,485,1.9908256880733946,3890561,Hoffenheim,1. Bundesliga,2015/2016,1,4,-3,Loss
0.5329949238578681,590,19.647236211694914,12,1.605703526,193,26,18,50.03968405935854,79.9,316,1.1350210970464134,3890561,Schalke 04,1. Bundesliga,2015/2016,4,1,3,Win
0.6351162139456735,698,20.673881207449856,20,1.8376637529999997,102,29,6,55.262117855560476,79.9,462,1.3868613138686132,3890505,Bayern Munich,1. Bundesliga,2015/2016,1,0,1,Win
0.36488378605432653,316,25.575635639240506,4,0.121696462,217,36,10,54.907170693686666,79.9,297,1.6273764258555132,3890505,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,1,-1,Loss
0.608541973490427,606,22.58420039059406,12,1.4961902960000002,123,30,7,55.651144666341935,79.9,436,0.99375,3890511,Hertha Berlin,1. Bundesliga,2015/2016,2,2,0,Draw
0.3914580265095729,342,20.256783821929826,12,0.8005099840000001,145,38,8,60.01919268849963,79.9,363,1.8952879581151831,3890511,Hannover 96,1. Bundesliga,2015/2016,2,2,0,Draw
0.6548837209302325,620,21.245311286451614,10,0.7958294223000001,144,38,4,59.558190476190475,79.9,503,0.7956989247311828,3890515,Hamburger SV,1. Bundesliga,2015/2016,1,2,-1,Loss
0.34511627906976744,280,26.799121899285712,9,0.833502029,147,54,8,59.91590909090909,79.9,336,1.5454545454545454,3890515,Darmstadt 98,1. Bundesliga,2015/2016,2,1,1,Win
0.5759803921568627,638,23.40586155517241,7,1.399013439,156,35,7,55.21714285714286,79.9,414,1.398989898989899,3890411,Hertha Berlin,1. Bundesliga,2015/2016,2,0,2,Win
0.42401960784313725,419,23.14020772959427,5,0.21639449800000002,220,35,10,53.886111111111106,79.9,273,1.5056603773584907,3890411,FSV Mainz 05,1. Bundesliga,2015/2016,0,2,-2,Loss
0.47332134292565947,405,23.221588766913584,14,1.3787730426,177,41,17,56.7085201793722,79.9,398,1.348936170212766,3890397,Hoffenheim,1. Bundesliga,2015/2016,1,0,1,Win
0.5266786570743405,499,22.770401241082165,19,1.456773231,129,29,11,55.647183908045974,79.9,390,1.319526627218935,3890397,Hannover 96,1. Bundesliga,2015/2016,0,1,-1,Loss
0.7125224993571613,894,18.838160875950784,24,5.312835326,110,18,4,73.16226893802103,79.9,1126,1.378787878787879,3890401,Borussia Dortmund,1. Bundesliga,2015/2016,4,1,3,Win
0.2874775006428388,278,25.03155972266187,3,0.185625018,201,24,14,45.85989159891599,79.9,144,0.9079497907949791,3890401,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,4,-3,Loss
0.5630630630630631,610,21.921308848360656,20,1.7809960454999998,157,58,6,61.01379800853485,79.9,582,1.0361990950226245,3890396,Wolfsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.4369369369369369,371,23.08759671859838,5,0.48342219880000004,285,45,10,53.83713235294118,79.9,327,0.9205882352941176,3890396,Hamburger SV,1. Bundesliga,2015/2016,1,1,0,Draw
0.6589022757697457,758,19.67002247968338,14,1.816692262,135,23,5,58.736999182338515,79.9,508,1.0736196319018405,3890384,Borussia Dortmund,1. Bundesliga,2015/2016,4,1,3,Win
0.34109772423025436,323,22.964744417337464,8,0.968795345,209,27,13,58.1560917721519,79.9,308,1.8072289156626506,3890384,VfB Stuttgart,1. Bundesliga,2015/2016,1,4,-3,Loss
0.543398533007335,491,23.05195777596741,26,2.7707727579999997,145,40,8,60.30050933786078,79.9,501,1.1865284974093264,3890385,Schalke 04,1. Bundesliga,2015/2016,3,1,2,Win
0.456601466992665,394,22.667472997461925,7,0.4424688625,177,44,5,54.09695945945946,79.9,283,1.1991150442477876,3890385,Hannover 96,1. Bundesliga,2015/2016,1,3,-2,Loss
0.4840821184171378,436,22.120322844266052,18,3.88205889,143,31,6,59.8122512437811,79.9,430,1.6777777777777778,3890282,FSV Mainz 05,1. Bundesliga,2015/2016,3,0,3,Win
0.5159178815828622,475,23.214567779578946,11,0.7832515040000001,163,46,12,55.46086956521739,79.9,354,1.1085972850678734,3890282,Hannover 96,1. Bundesliga,2015/2016,0,3,-3,Loss
0.7357357357357357,835,19.148761942395208,27,3.8242880631,63,34,3,69.75906716417911,79.9,929,1.52,3890287,Bayern Munich,1. Bundesliga,2015/2016,2,1,1,Win
0.26426426426426425,224,28.162335654910716,3,0.157899712,137,32,7,45.758115183246076,79.9,173,1.5227272727272727,3890287,Augsburg,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5544715447154471,484,23.832507585330582,14,1.411376016,131,42,10,58.78737463126844,79.9,396,1.1038251366120218,3890269,Hamburger SV,1. Bundesliga,2015/2016,3,2,1,Win
0.44552845528455287,366,22.258420681420766,11,1.7755391123,210,46,10,59.33038999264165,79.9,357,1.0075187969924813,3890269,VfB Stuttgart,1. Bundesliga,2015/2016,2,3,-1,Loss
0.5109321058688148,502,21.921299705577688,10,0.874965831,177,52,9,56.565664018161186,79.9,441,0.8487394957983193,3890268,Hertha Berlin,1. Bundesliga,2015/2016,1,1,0,Draw
0.4890678941311853,438,24.238343965525114,9,0.82974801,175,63,15,61.47602373887241,79.9,504,1.2292490118577075,3890268,Werder Bremen,1. Bundesliga,2015/2016,1,1,0,Draw
0.4414110429447853,379,24.998482554089712,22,1.0337153909999999,175,33,5,59.00993701889433,79.9,396,1.4788732394366197,3890402,Augsburg,1. Bundesliga,2015/2016,2,1,1,Win
0.5585889570552147,511,22.152051090998043,15,1.2225421349999999,146,38,11,55.367788196359626,79.9,404,1.0256410256410255,3890402,Schalke 04,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5163107947805456,480,23.472151125416666,12,1.40499571,194,44,5,54.95196987253766,79.9,341,1.102880658436214,3890564,Augsburg,1. Bundesliga,2015/2016,1,3,-2,Loss
0.48368920521945435,437,22.763865016407323,14,1.7949810039999998,192,36,13,57.09758812615956,79.9,325,1.2655601659751037,3890564,Hamburger SV,1. Bundesliga,2015/2016,3,1,2,Win
0.47394957983193275,345,25.167777368695656,10,3.4965765648000002,221,52,19,55.18713156002876,79.9,293,0.839041095890411,3890563,Bayer Leverkusen,1. Bundesliga,2015/2016,3,2,1,Win
0.5260504201680672,438,24.199828970547944,21,3.2418109805000004,152,45,16,60.46241956241957,79.9,443,0.9342723004694836,3890563,Ingolstadt,1. Bundesliga,2015/2016,2,3,-1,Loss
0.7551715745923583,977,17.662656056397136,13,1.224463485,88,30,5,71.82463627546072,79.9,1076,1.2195121951219512,3890562,Borussia Dortmund,1. Bundesliga,2015/2016,2,2,0,Draw
0.24482842540764177,213,26.36646479671362,6,1.308468257,227,30,9,44.59172552976791,79.9,119,0.8984962406015038,3890562,FC Köln,1. Bundesliga,2015/2016,2,2,0,Draw
0.34473614425881727,326,25.57413418711656,9,0.6706238409999999,202,42,12,58.70832037325039,79.9,373,1.578125,3890560,Darmstadt 98,1. Bundesliga,2015/2016,0,2,-2,Loss
0.6552638557411827,728,18.291881487774724,22,1.6780261755,125,35,6,58.07368849125661,79.9,515,1.036144578313253,3890560,Borussia Mönchengladbach,1. Bundesliga,2015/2016,2,0,2,Win
0.590481038432171,664,21.610460151204823,20,2.421191398,177,41,6,55.82859618717504,79.9,525,0.7276785714285714,3890559,Bayern Munich,1. Bundesliga,2015/2016,3,1,2,Win
0.40951896156782897,352,21.573581445454547,20,1.7460605365999997,371,35,12,61.840162907268166,79.9,504,0.9401913875598086,3890559,Hannover 96,1. Bundesliga,2015/2016,1,3,-2,Loss
0.41055378370542184,348,26.175584175862074,7,1.064920681,212,45,9,54.62918149466192,79.9,285,1.3646616541353382,3890558,FSV Mainz 05,1. Bundesliga,2015/2016,0,0,0,Draw
0.5894462162945782,615,23.05357896471545,11,0.847503751,141,40,8,57.35049504950495,79.9,488,1.1481481481481481,3890558,Hertha Berlin,1. Bundesliga,2015/2016,0,0,0,Draw
0.6012364760432767,560,22.46723192625,16,1.6842142226,133,38,14,63.81569135163128,79.9,544,1.1405405405405404,3890557,Werder Bremen,1. Bundesliga,2015/2016,1,0,1,Win
0.3987635239567233,305,26.434612429836065,4,0.1681919166,206,59,7,49.64716981132075,79.9,198,1.0477941176470589,3890557,Eintracht Frankfurt,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5096739994699179,567,22.2356353319224,17,2.2466789147,111,27,17,55.12394145321485,79.9,364,1.7161290322580645,3890556,Wolfsburg,1. Bundesliga,2015/2016,3,1,2,Win
0.4903260005300822,490,21.578770385510204,13,0.915592377,262,48,11,58.66284627919608,79.9,426,1.0218068535825544,3890556,VfB Stuttgart,1. Bundesliga,2015/2016,1,3,-2,Loss
0.6809981960312688,708,20.182798459887003,17,1.1099404145999998,70,28,9,60.999023957409044,79.9,525,1.2523364485981308,3890555,Hertha Berlin,1. Bundesliga,2015/2016,1,2,-1,Loss
0.31900180396873123,226,30.41372797743363,8,1.0361670945,250,53,10,52.226882745471876,79.9,235,1.194888178913738,3890555,Darmstadt 98,1. Bundesliga,2015/2016,2,1,1,Win
0.5529968454258675,494,23.253026632186234,9,0.732007374,161,55,3,55.83325661680093,79.9,354,0.8858447488584474,3890554,FC Köln,1. Bundesliga,2015/2016,0,0,0,Draw
0.4470031545741325,365,24.519879246849317,13,0.716943899,146,37,10,61.46207142857143,79.9,421,1.6269430051813472,3890554,Werder Bremen,1. Bundesliga,2015/2016,0,0,0,Draw
0.26260623229461755,172,32.5439016127907,6,0.401769447,246,30,8,47.0867903930131,79.9,149,1.0352112676056338,3890553,Eintracht Frankfurt,1. Bundesliga,2015/2016,1,0,1,Win
0.7373937677053825,826,19.931451077966106,13,1.1912590395000002,78,20,5,66.82987263604787,79.9,692,1.1941747572815533,3890553,Borussia Dortmund,1. Bundesliga,2015/2016,0,1,-1,Loss
0.526542800265428,419,23.05397005990454,7,0.637846558,211,45,12,59.391682539682535,79.9,450,0.8432835820895522,3890552,VfB Stuttgart,1. Bundesliga,2015/2016,1,3,-2,Loss
0.473457199734572,380,24.020360653157898,19,3.7913009200000003,159,44,10,58.19520789288231,79.9,383,0.9859154929577465,3890552,FSV Mainz 05,1. Bundesliga,2015/2016,3,1,2,Win
0.46138743455497383,387,24.063773938501296,5,0.42770333299999996,151,45,10,58.151109520400865,79.9,389,1.3640776699029127,3890551,Hamburger SV,1. Bundesliga,2015/2016,0,1,-1,Loss
0.5386125654450262,470,22.496572646170215,12,1.5161863307999999,157,34,12,57.43525798525799,79.9,397,1.0541871921182266,3890551,Wolfsburg,1. Bundesliga,2015/2016,1,0,1,Win
0.5739277652370203,586,21.165970703293514,14,0.8709105839999999,152,40,10,56.04765200197726,79.9,391,0.905940594059406,3890550,Borussia Mönchengladbach,1. Bundesliga,2015/2016,2,1,1,Win
0.4260722347629797,405,21.87779648765432,16,2.0131110667000005,189,44,11,62.017469879518075,79.9,456,1.4631147540983607,3890550,Bayer Leverkusen,1. Bundesliga,2015/2016,1,2,-1,Loss
0.6188691034051859,589,20.882861460101868,20,1.777583797,114,35,3,63.59812182741116,79.9,478,1.2960526315789473,3890549,Schalke 04,1. Bundesliga,2015/2016,1,1,0,Draw
0.38113089659481414,284,26.68012958415493,5,0.3758453006,215,35,15,48.013101160862355,79.9,173,1.1358490566037736,3890549,Augsburg,1. Bundesliga,2015/2016,1,1,0,Draw
0.442671009771987,355,28.589179807887323,17,2.499539788,172,45,8,63.76921364985163,79.9,480,1.4044444444444444,3890548,Ingolstadt,1. Bundesliga,2015/2016,1,2,-1,Loss
0.5573289902280131,491,23.14928955132383,12,1.6419081395000001,175,43,9,53.280094228504126,79.9,370,0.7797356828193832,3890548,Bayern Munich,1. Bundesliga,2015/2016,2,1,1,Win
0.48057259713701433,426,23.323186663145542,14,0.4388361097,192,44,12,55.92362301101592,79.9,393,1.217741935483871,3890547,Hannover 96,1. Bundesliga,2015/2016,1,0,1,Win
0.5194274028629857,526,23.368996115779467,16,1.599174522,161,41,8,58.31617647058823,79.9,494,1.1857142857142857,3890547,Hoffenheim,1. Bundesliga,2015/2016,0,1,-1,Loss
0.4313960455362493,368,23.45395223369565,16,2.7567737424,165,43,16,60.15143658023827,79.9,394,1.3526785714285714,3890546,Werder Bremen,1. Bundesliga,2015/2016,6,2,4,Win
0.5686039544637508,527,20.141797186717266,12,1.024636154,182,40,13,59.252307692307696,79.9,466,0.8553191489361702,3890546,VfB Stuttgart,1. Bundesliga,2015/2016,2,6,-4,Loss
0.5265553869499241,473,23.366501098625793,12,0.906745919,130,52,3,56.564613596746085,79.9,392,1.1135135135135135,3890545,FSV Mainz 05,1. Bundesliga,2015/2016,0,0,0,Draw
0.47344461305007585,374,23.724735606524067,7,0.47657353100000005,215,53,20,58.85226683937823,79.9,386,1.0277777777777777,3890545,Hamburger SV,1. Bundesliga,2015/2016,0,0,0,Draw
0.5207475451377891,427,23.263854316229505,10,1.8430487489999998,151,45,6,55.98045343137255,79.9,376,0.8960396039603961,3890544,Hoffenheim,1. Bundesliga,2015/2016,2,1,1,Win
0.47925245486221096,377,25.518577346419097,15,1.8401448344999998,195,48,10,63.04454119223041,79.9,494,1.0474308300395256,3890544,Ingolstadt,1. Bundesliga,2015/2016,1,2,-1,Loss
0.48938079569249177,419,21.320588020286394,21,2.1939584470000004,178,53,12,64.71413580246913,79.9,544,1.1111111111111112,3890543,Hannover 96,1. Bundesliga,2015/2016,1,3,-2,Loss
0.5106192043075082,451,23.740695000221727,10,2.538639329,133,56,17,55.447514792899405,79.9,368,0.970873786407767,3890543,Schalke 04,1. Bundesliga,2015/2016,3,1,2,Win
0.6064935064935065,675,19.687754562148147,19,2.6427036630000003,185,31,9,60.472805507745264,79.9,563,1.2666666666666666,3890542,Borussia Dortmund,1. Bundesliga,2015/2016,5,1,4,Win
0.3935064935064935,392,22.784893383035715,7,0.820585369,196,44,11,48.761,79.9,199,1.6613545816733069,3890542,Wolfsburg,1. Bundesliga,2015/2016,1,5,-4,Loss
0.5481006413418845,631,22.42441019270998,8,0.26676514100000004,212,44,21,60.942960615663196,79.9,534,1.220216606498195,3890541,Bayern Munich,1. Bundesliga,2015/2016,1,1,0,Draw
0.4518993586581154,497,20.70006667283702,8,0.626722924,251,44,16,51.02981298129813,79.9,250,1.0514469453376205,3890541,Borussia Mönchengladbach,1. Bundesliga,2015/2016,1,1,0,Draw
0.5248895434462445,505,21.9858111770297,19,1.710586608,135,41,12,56.95368063420159,79.9,354,1.5106382978723405,3890540,Bayer Leverkusen,1. Bundesliga,2015/2016,2,1,1,Win
